Product ID,Product Name,Cat Website,Price,Price/Kg,Promotion,Innovation,Link,Image,Stock Status
303414531,Pampers Baby Dry Pants Essential Pack Size 7 25 Nappies,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£8.00,£0.32/each,,New,/groceries/en-GB/products/303414531,https://digitalcontent.api.tesco.com/v2/media/ghs/0487534f-9ce7-4021-b29e-3d15c2145320/8d0bc7c2-0915-4c9f-9c04-94938832cada_1023935761.jpeg?h=225&w=225,
264891968,Drynites Bedmats 7 Ultra Absorbent Sheets,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£7.50,£1.88/each,,,/groceries/en-GB/products/264891968,https://digitalcontent.api.tesco.com/v2/media/ghs/17fc401d-b74b-440c-be90-3a3e6c63a9ac/b0b95f68-90fe-41cf-88a2-a1469aafe63a_1941624338.jpeg?h=225&w=225,
311426827,Rascal & Friends Cocomelon Premium Nappy Pants Size 6 26S,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£5.50,£0.21/each,,,/groceries/en-GB/products/311426827,https://digitalcontent.api.tesco.com/v2/media/ghs/4f1b1cdb-2eb3-497b-b9fe-2b4c5f5b797e/bb306f89-6839-4783-aa88-08f06793168b_228652318.jpeg?h=225&w=225,
304383991,Dry Nites Pyjama Pants Age 4-7 Blue Jumbo 16Pk,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£6.80,£0.42/each,Any 2 for £12 Clubcard Price - Selected Huggies Drynites Pyjama Pants 13 Or 16 Pants,,/groceries/en-GB/products/304383991,https://digitalcontent.api.tesco.com/v2/media/ghs/e063a617-cf44-4542-8972-0328ac113a44/91ba5708-ca6c-49f9-aacf-97ec0f11d258_716835932.jpeg?h=225&w=225,
304390947,Dry Nites Pyjama Pants 4-7 Pink Jumbo 16 Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£6.80,£0.42/each,Any 2 for £12 Clubcard Price - Selected Huggies Drynites Pyjama Pants 13 Or 16 Pants,,/groceries/en-GB/products/304390947,https://digitalcontent.api.tesco.com/v2/media/ghs/05d6e5c6-272e-43e9-a0dd-7898feb5185f/2a85bc6a-bde3-47ff-bb46-c5346e6b079c_1754996878.jpeg?h=225&w=225,
257750608,Drynites Girl Pyjama Pant Age 8-15 Years 9 Pants,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£5.25,£0.58/each,,,/groceries/en-GB/products/257750608,https://digitalcontent.api.tesco.com/v2/media/ghs/8f02aa4f-5141-463a-b212-0c2c7e5bcf66/2b6da3c9-e69d-4cb4-a37e-fdf251612515_1413820451.jpeg?h=225&w=225,
257751391,Drynites Boy Pyjama Pant Age 8-15 Years 9 Pants,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£5.25,£0.58/each,,,/groceries/en-GB/products/257751391,https://digitalcontent.api.tesco.com/v2/media/ghs/850e6470-969d-4c8f-9dff-abb33d41f269/377f4157-2a13-496e-8ff9-f4ebc92609f7_160752032.jpeg?h=225&w=225,
307364905,Pampers Active Fit 22 Nappy Pants Size 6 Essential Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£9.00,£0.41/each,,,/groceries/en-GB/products/307364905,https://digitalcontent.api.tesco.com/v2/media/ghs/ad84882b-ee65-4da0-8d0b-c587f2b73d74/636b0ccf-3976-49fc-90d3-f8ded8e1e08a_235385175.jpeg?h=225&w=225,
307349786,Pampers Active Fit 27 Nappy Pants Size 5 Essential Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£9.00,£0.33/each,,,/groceries/en-GB/products/307349786,https://digitalcontent.api.tesco.com/v2/media/ghs/fec403e9-8240-4ce4-b0a6-f3dca156764c/98917f7e-bdde-4c95-9763-d5bbbe6c45ad_299629577.jpeg?h=225&w=225,
307360777,Pampers New Baby Size 3 72 Nappies Jumbo+ Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£13.00,£0.18/each,Any 2 for £19 Clubcard Price - Selected Pampers Nappies Jumbbo Pack Size 1 - 3,,/groceries/en-GB/products/307360777,https://digitalcontent.api.tesco.com/v2/media/ghs/7ec7d0fb-12dc-443f-9e79-ecf3a374c755/80b4466e-c170-4948-932f-573519842809_799239376.jpeg?h=225&w=225,
307345669,Pampers New Baby Size 1 80 Nappies Jumbo+ Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£13.00,£0.16/each,Any 2 for £19 Clubcard Price - Selected Pampers Nappies Jumbbo Pack Size 1 - 3,,/groceries/en-GB/products/307345669,https://digitalcontent.api.tesco.com/v2/media/ghs/4ae5c8eb-eed6-4a0b-94cc-ccb5311360c1/da8516ee-8860-4730-a973-5899f0d83782_181689212.jpeg?h=225&w=225,
307359289,Pampers New Baby Size 2 76 Nappies Jumbo+ Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£13.00,£0.17/each,Any 2 for £19 Clubcard Price - Selected Pampers Nappies Jumbbo Pack Size 1 - 3,,/groceries/en-GB/products/307359289,https://digitalcontent.api.tesco.com/v2/media/ghs/049efd19-cb56-474a-b3bf-acab79a03787/ddd90ecd-87f9-4ccf-943f-6cc72384237c_1680568808.jpeg?h=225&w=225,
303413388,Pampers Baby Dry Pants Essential Pack Size 5 33 Nappies,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£9.60,£0.29/each,£5.50 Clubcard Price,,/groceries/en-GB/products/303413388,https://digitalcontent.api.tesco.com/v2/media/ghs/90b41168-0580-475b-8b3c-fb730bcf4e65/25c3313c-ca4c-40e9-8e61-40cd05332064_2106550031.jpeg?h=225&w=225,
312834095,Rascal & Friends Premium Nappy Pants Size 7 22 Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£5.00,£0.23/each,,New,/groceries/en-GB/products/312834095,https://digitalcontent.api.tesco.com/v2/media/ghs/f9abdbde-a770-4019-8749-3cb696212450/790ee33a-61dc-45a1-91b7-6248bb538275_1020425374.jpeg?h=225&w=225,
310844754,Neats Nappy Bags X300,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£1.50,£0.00/each,,,/groceries/en-GB/products/310844754,https://digitalcontent.api.tesco.com/v2/media/ghs/a18f37c0-54ce-4e9f-bdd6-b6ad18f765a7/2f3de720-4124-4f57-8535-1d7530430afe_216100299.jpeg?h=225&w=225,
302083047,Fred & Flo 150 Nappy Bags,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,,,,,/groceries/en-GB/products/302083047,https://digitalcontent.api.tesco.com/v2/media/ghs/fcd70172-39ab-4d76-a93d-74bee7a7a1c0/892d2324-b184-4a5e-8953-e1588a7773f6_1386612718.jpeg?h=225&w=225,
308108863,Fred & Flo Ultra Dry Size 7 Nappies 22Pack,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£3.00,£0.14/each,,,/groceries/en-GB/products/308108863,https://digitalcontent.api.tesco.com/v2/media/ghs/f5f1c4f1-f455-45e9-a30f-6f6e83492c7a/d766140f-9670-4023-9d81-ee50fb556d93_1508949599.jpeg?h=225&w=225,
303392751,Pampers Baby Dry Pants Essential Pack Size 6 28 Nappies,https://www.tesco.com/groceries/en-GB/shop/baby/all?department=Nappies%20%26%20Pants&viewAll=department&page=,£9.60,£0.34/each,£5.50 Clubcard Price,,/groceries/en-GB/products/303392751,https://digitalcontent.api.tesco.com/v2/media/ghs/ba99c724-c647-4f99-97d0-86c4de658666/450a2897-0d06-4310-b22f-d93afec54946_220502383.jpeg?h=225&w=225,
